graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e
alex,BBBBBBBB,"((1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,))",42.1759,302.9841,345.16,3415.97081762262,3950.63096428817,144.07164360697,1196.97836714698,1341.05001075396
alex,BBBBBBBB,"((2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,))",31.0897,232.3803,263.47,3606.7150409786,4259.29808205238,112.131688609512,989.776966096757,1101.90865470627
alex,BBBBBBBB,"((0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,))",62.1196,446.2254,508.345,3287.75491210001,3675.9391178908,204.234020037688,1640.29740325647,1844.53142329416
alex,BBBBBBBB,"((3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,))",25.1059,190.2721,215.378,3771.17478641456,4538.00919333283,94.6787370702454,863.456539034744,958.13527610499
alex,BBBBBBBB,"((4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,))",21.1468,176.5822,197.729,4045.76699633699,4875.52232726206,85.5550255181392,860.930458697055,946.485484215194
alex,BBBBBBBB,"((5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,))",17.949,157.121,175.07,4424.41262237762,5356.18071188214,79.4137821590559,841.568469631633,920.982251790689
alex,BBBBBBBB,"((6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,))",15.8232,149.4988,165.322,4781.17757575758,5848.32754044208,75.6535290167273,874.317949303043,949.97147831977
alex,BBBBBBBB,"((7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,))",14.161,142.649,156.81,5387.86861111111,6661.81088373882,76.2976074019445,950.300660754459,1026.5982681564
google,BBBBBBBBBBB,"((0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,))",63.0352,506.9088,569.944,3304.72130263383,3636.40244466445,208.313768255784,1843.32439954192,2051.6381677977
google,BBBBBBBBBBB,"((1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,))",42.7769,352.5691,395.346,3418.62309519028,3869.17039897508,146.238098280645,1364.14992531329,1510.38802359393
google,BBBBBBBBBBB,"((2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,))",31.4974,269.1066,300.604,3595.61244588745,4173.83920350566,113.252443453095,1123.20767700212,1236.46012045521
google,BBBBBBBBBBB,"((3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,))",25.5055,222.1915,247.697,3754.79183006536,4443.48091582398,95.767843021732,987.303689908304,1083.07153293004
google,BBBBBBBBBBB,"((4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,))",21.4594,194.5916,216.051,4035.99472527472,4836.51945187027,86.6100252075604,941.14605857056,1027.75608377812
google,BBBBBBBBBBB,"((5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,))",18.2351,172.7689,191.004,4382.2736013986,5356.03239217001,79.9111973488636,925.355824759582,1005.26702210845
google,BBBBBBBBBBB,"((6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,))",16.0811,157.1429,173.224,4775.64,5983.71687837424,76.797544404,940.298623046675,1017.09616745067
google,BBBBBBBBBBB,"((7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,))",14.4094,147.4186,161.828,5386.21888888889,6972.99427191358,77.6121824575556,1027.94905337352,1105.56123583108
mobile,BBBBBBBBBBBBBB,"((0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,))",61.6127,300.0683,361.681,3318.69059314071,3690.63355801247,204.473487908001,1107.44213767575,1311.91562558375
mobile,BBBBBBBBBBBBBB,"((1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,))",41.7953,203.6167,245.412,3425.99267943217,3941.25793257562,143.190391834671,802.505934079869,945.696325914541
mobile,BBBBBBBBBBBBBB,"((2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,))",30.7841,149.8599,180.644,3597.11457561889,4288.02838310432,110.733934807309,642.603504689175,753.337439496484
mobile,BBBBBBBBBBBBBB,"((3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,))",24.9421,123.0679,148.01,3758.24019607843,4588.08264092842,93.7384027946078,564.645695645515,658.384098440123
mobile,BBBBBBBBBBBBBB,"((4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,))",20.9761,105.2639,126.24,4043.11183150183,5070.98518929298,84.8087180887656,533.791677867218,618.600395955983
mobile,BBBBBBBBBBBBBB,"((5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,))",17.8108,91.2432,109.054,4392.38175990676,5735.74868109501,78.2318330493473,523.348064058889,601.579897108236
mobile,BBBBBBBBBBBBBB,"((6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,), (6,))",15.712,82.0929,97.8049,4790.07363636364,6531.04811848088,75.2616369745455,536.152680085639,611.414317060184
mobile,BBBBBBBBBBBBBB,"((7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,), (7,))",14.0704,75.8929,89.9633,5407.57555555556,7836.03588745498,76.0867510968889,594.699488003032,670.786239099921
alex,GGGGGGGG,"((1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1))",36.7947,213.1393,249.934,3450.32040696823,4141.72328398264,126.953504278274,882.76400154176,1009.71750582003
